2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
249, 221, 223, 222, 225, 223, 225, 228, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 212, 2016/6/26 - 19:56:2
249, 222, 223, 222, 225, 223, 226, 228, 226, 230, 235, 235, 232, 229, 231, 235, 235, 1, 412, 2016/6/26 - 19:56:2
249, 221, 223, 222, 225, 223, 225, 228, 226, 230, 235, 235, 232, 229, 231, 235, 235, 1, 209, 2016/6/26 - 19:56:2
249, 221, 223, 222, 225, 223, 225, 227, 226, 231, 235, 235, 233, 228, 232, 235, 234, 1, 417, 2016/6/26 - 19:56:3
250, 221, 224, 222, 225, 223, 226, 228, 227, 230, 235, 236, 233, 229, 232, 235, 235, 1, 414, 2016/6/26 - 19:56:3
249, 221, 223, 223, 225, 223, 226, 228, 227, 231, 236, 236, 233, 229, 232, 235, 234, 1, 207, 2016/6/26 - 19:56:3
249, 221, 223, 222, 224, 223, 225, 227, 227, 231, 235, 236, 232, 228, 231, 235, 235, 1, 411, 2016/6/26 - 19:56:4
250, 221, 224, 222, 225, 224, 225, 228, 227, 231, 236, 236, 233, 229, 231, 235, 235, 1, 204, 2016/6/26 - 19:56:4
249, 221, 224, 222, 225, 224, 226, 228, 227, 231, 236, 236, 234, 229, 232, 235, 235, 1, 204, 2016/6/26 - 19:56:4
249, 221, 223, 222, 225, 223, 225, 227, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 209, 2016/6/26 - 19:56:4
249, 221, 223, 222, 225, 223, 225, 228, 226, 231, 235, 235, 233, 229, 232, 235, 234, 1, 209, 2016/6/26 - 19:56:5
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 1019, 2016/6/26 - 19:56:6
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 228, 231, 235, 235, 1, 207, 2016/6/26 - 19:56:6
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 612, 2016/6/26 - 19:56:6
249, 221, 223, 222, 225, 223, 226, 228, 226, 231, 235, 236, 232, 229, 232, 235, 234, 1, 207, 2016/6/26 - 19:56:7
249, 221, 224, 222, 225, 224, 225, 228, 226, 231, 235, 236, 234, 230, 232, 236, 235, 1, 411, 2016/6/26 - 19:56:7
250, 223, 224, 223, 226, 225, 227, 229, 228, 232, 236, 237, 234, 230, 232, 237, 236, 1, 416, 2016/6/26 - 19:56:7
250, 222, 225, 224, 226, 224, 227, 229, 228, 232, 236, 237, 235, 230, 233, 237, 236, 1, 209, 2016/6/26 - 19:56:8
250, 222, 225, 224, 227, 225, 227, 229, 228, 232, 237, 238, 234, 230, 233, 237, 236, 1, 210, 2016/6/26 - 19:56:8
250, 222, 225, 224, 227, 225, 227, 229, 228, 232, 237, 238, 235, 231, 234, 237, 237, 1, 208, 2016/6/26 - 19:56:8
249, 220, 222, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 233, 1, 1442, 2016/6/26 - 19:56:10
249, 220, 222, 221, 224, 223, 225, 227, 225, 231, 235, 235, 232, 228, 231, 235, 233, 1, 410, 2016/6/26 - 19:56:10
249, 221, 223, 222, 225, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 409, 2016/6/26 - 19:56:10
249, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 230, 232, 235, 235, 1, 208, 2016/6/26 - 19:56:11
249, 221, 224, 222, 225, 223, 226, 228, 226, 231, 235, 236, 233, 230, 232, 235, 235, 1, 208, 2016/6/26 - 19:56:11
249, 221, 223, 222, 225, 223, 226, 228, 227, 231, 235, 236, 233, 229, 232, 235, 235, 1, 208, 2016/6/26 - 19:56:11
249, 223, 225, 224, 226, 225, 227, 229, 228, 232, 236, 237, 234, 231, 233, 237, 236, 1, 617, 2016/6/26 - 19:56:12
250, 221, 223, 222, 226, 224, 226, 228, 226, 231, 235, 236, 233, 229, 231, 236, 234, 1, 1628, 2016/6/26 - 19:56:13
249, 220, 221, 220, 223, 222, 224, 226, 225, 229, 234, 234, 232, 227, 230, 234, 233, 1, 621, 2016/6/26 - 19:56:14
249, 220, 222, 221, 223, 222, 224, 226, 225, 230, 234, 235, 232, 227, 231, 234, 233, 1, 416, 2016/6/26 - 19:56:14
249, 220, 222, 221, 224, 223, 224, 226, 225, 230, 234, 235, 232, 228, 231, 234, 233, 1, 210, 2016/6/26 - 19:56:14
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 234, 233, 1, 209, 2016/6/26 - 19:56:15
249, 220, 223, 221, 224, 223, 225, 228, 225, 230, 235, 235, 232, 228, 231, 235, 233, 0, 1425, 2016/6/26 - 19:56:16
249, 220, 223, 221, 224, 223, 225, 228, 225, 230, 234, 235, 232, 229, 231, 235, 233, 1, 207, 2016/6/26 - 19:56:16
249, 221, 223, 221, 224, 223, 225, 228, 225, 230, 234, 235, 232, 229, 232, 235, 234, 1, 208, 2016/6/26 - 19:56:17
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:56:17
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 229, 231, 235, 233, 1, 206, 2016/6/26 - 19:56:17
249, 221, 223, 222, 224, 223, 225, 227, 225, 231, 235, 235, 232, 229, 231, 235, 234, 0, 206, 2016/6/26 - 19:56:17
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 229, 231, 235, 234, 1, 1225, 2016/6/26 - 19:56:18
249, 221, 223, 221, 224, 224, 226, 227, 226, 230, 235, 236, 232, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:56:19
249, 221, 223, 221, 224, 224, 226, 227, 226, 230, 235, 236, 232, 229, 231, 235, 235, 0, 210, 2016/6/26 - 19:56:19
249, 221, 223, 221, 224, 224, 225, 228, 226, 231, 235, 236, 233, 229, 231, 235, 234, 1, 208, 2016/6/26 - 19:56:19
249, 221, 223, 221, 225, 223, 225, 228, 226, 230, 235, 235, 232, 229, 232, 235, 234, 1, 414, 2016/6/26 - 19:56:19
249, 221, 223, 221, 224, 223, 225, 228, 226, 230, 234, 235, 232, 228, 231, 235, 235, 1, 417, 2016/6/26 - 19:56:20
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:56:20
249, 221, 223, 221, 225, 224, 225, 228, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 415, 2016/6/26 - 19:56:20
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 229, 232, 235, 234, 1, 620, 2016/6/26 - 19:56:21
249, 221, 223, 221, 224, 224, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:56:21
249, 222, 223, 222, 224, 223, 226, 227, 226, 230, 235, 236, 232, 229, 231, 235, 234, 1, 408, 2016/6/26 - 19:56:22
249, 221, 223, 221, 224, 223, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 411, 2016/6/26 - 19:56:22
249, 221, 222, 222, 225, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:22
249, 221, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 819, 2016/6/26 - 19:56:23
249, 221, 223, 222, 225, 223, 225, 227, 226, 230, 235, 235, 233, 229, 232, 235, 234, 1, 211, 2016/6/26 - 19:56:23
249, 222, 223, 222, 224, 224, 226, 227, 226, 231, 235, 236, 233, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:56:24
249, 221, 223, 221, 224, 223, 225, 228, 226, 231, 235, 236, 232, 229, 232, 235, 234, 1, 410, 2016/6/26 - 19:56:24
249, 222, 223, 222, 225, 224, 226, 228, 227, 231, 235, 236, 233, 230, 231, 235, 235, 1, 412, 2016/6/26 - 19:56:24
249, 221, 222, 221, 224, 223, 225, 228, 226, 231, 235, 235, 233, 229, 231, 235, 235, 1, 206, 2016/6/26 - 19:56:25
249, 221, 223, 222, 225, 223, 225, 227, 225, 231, 235, 236, 232, 229, 231, 235, 235, 1, 617, 2016/6/26 - 19:56:25
249, 221, 223, 222, 225, 223, 225, 228, 226, 231, 235, 236, 233, 229, 232, 236, 235, 1, 209, 2016/6/26 - 19:56:25
249, 221, 223, 222, 224, 223, 226, 228, 227, 230, 235, 235, 232, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:56:26
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 229, 231, 235, 234, 1, 208, 2016/6/26 - 19:56:26
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 235, 233, 1, 413, 2016/6/26 - 19:56:26
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 234, 236, 232, 228, 231, 235, 233, 0, 206, 2016/6/26 - 19:56:26
250, 221, 223, 222, 224, 223, 226, 228, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 211, 2016/6/26 - 19:56:27
250, 222, 224, 223, 225, 224, 226, 229, 227, 231, 236, 236, 233, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:56:27
249, 221, 223, 222, 225, 224, 226, 229, 226, 231, 235, 236, 233, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:56:27
249, 221, 223, 222, 224, 223, 225, 228, 226, 231, 235, 236, 232, 229, 232, 236, 234, 1, 211, 2016/6/26 - 19:56:27
249, 221, 223, 222, 225, 223, 225, 228, 226, 231, 235, 236, 232, 229, 232, 235, 234, 1, 207, 2016/6/26 - 19:56:27
249, 222, 224, 222, 225, 224, 226, 228, 226, 232, 235, 236, 233, 229, 232, 235, 235, 1, 416, 2016/6/26 - 19:56:28
249, 221, 223, 221, 225, 223, 226, 228, 226, 231, 235, 235, 233, 229, 232, 235, 234, 1, 209, 2016/6/26 - 19:56:28
250, 221, 224, 222, 226, 224, 226, 228, 227, 231, 235, 236, 234, 230, 233, 236, 234, 1, 206, 2016/6/26 - 19:56:28
249, 221, 224, 223, 226, 225, 226, 228, 227, 231, 236, 237, 234, 230, 232, 236, 235, 1, 210, 2016/6/26 - 19:56:29
249, 221, 222, 222, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 610, 2016/6/26 - 19:56:29
249, 221, 222, 221, 224, 223, 225, 228, 225, 230, 235, 235, 232, 229, 231, 235, 234, 1, 205, 2016/6/26 - 19:56:29
249, 221, 223, 222, 224, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 235, 234, 1, 412, 2016/6/26 - 19:56:30
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:30
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 228, 231, 235, 234, 1, 205, 2016/6/26 - 19:56:30
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 232, 235, 234, 1, 613, 2016/6/26 - 19:56:31
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 235, 234, 1, 408, 2016/6/26 - 19:56:31
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 830, 2016/6/26 - 19:56:32
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:56:32
249, 221, 223, 221, 224, 223, 226, 228, 226, 230, 235, 235, 232, 229, 232, 235, 234, 1, 207, 2016/6/26 - 19:56:32
249, 221, 223, 221, 224, 223, 225, 228, 226, 230, 235, 235, 232, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:56:33
249, 221, 223, 222, 225, 223, 225, 227, 225, 230, 235, 235, 233, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:33
249, 221, 223, 222, 225, 223, 225, 227, 226, 231, 235, 235, 233, 229, 231, 235, 235, 1, 824, 2016/6/26 - 19:56:34
249, 221, 223, 222, 224, 223, 225, 227, 225, 230, 235, 235, 232, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:34
249, 221, 223, 221, 225, 223, 225, 227, 225, 230, 235, 235, 232, 228, 232, 235, 234, 1, 613, 2016/6/26 - 19:56:34
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 611, 2016/6/26 - 19:56:35
249, 221, 223, 221, 224, 223, 225, 228, 226, 231, 235, 235, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:56:35
249, 221, 223, 221, 224, 223, 225, 228, 226, 231, 235, 235, 232, 229, 231, 236, 234, 1, 210, 2016/6/26 - 19:56:36
249, 220, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 614, 2016/6/26 - 19:56:36
249, 220, 223, 222, 225, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:36
249, 220, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 233, 1, 410, 2016/6/26 - 19:56:37
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 414, 2016/6/26 - 19:56:37
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 229, 231, 235, 234, 1, 209, 2016/6/26 - 19:56:37
249, 221, 223, 222, 225, 223, 225, 227, 226, 230, 235, 236, 233, 229, 231, 235, 234, 1, 211, 2016/6/26 - 19:56:38
249, 221, 223, 222, 225, 223, 225, 227, 226, 231, 235, 236, 232, 228, 232, 234, 234, 1, 208, 2016/6/26 - 19:56:38
249, 221, 223, 221, 224, 223, 225, 227, 226, 229, 234, 235, 232, 228, 231, 234, 234, 1, 821, 2016/6/26 - 19:56:39
249, 221, 223, 222, 225, 223, 225, 227, 225, 229, 234, 235, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:56:39
249, 221, 223, 221, 225, 223, 225, 227, 225, 230, 234, 235, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:56:39
249, 220, 223, 221, 224, 223, 224, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:56:39
249, 221, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 205, 2016/6/26 - 19:56:39
249, 221, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 232, 228, 232, 235, 234, 1, 205, 2016/6/26 - 19:56:40
250, 222, 224, 222, 224, 223, 225, 228, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 211, 2016/6/26 - 19:56:40
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 232, 235, 234, 1, 1024, 2016/6/26 - 19:56:41
249, 221, 223, 222, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 232, 235, 234, 1, 210, 2016/6/26 - 19:56:41
249, 221, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:56:41
249, 220, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 235, 233, 1, 206, 2016/6/26 - 19:56:42
249, 220, 222, 222, 225, 223, 225, 227, 225, 231, 234, 235, 232, 229, 231, 235, 234, 1, 409, 2016/6/26 - 19:56:42
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 229, 231, 235, 234, 1, 204, 2016/6/26 - 19:56:42
249, 221, 223, 221, 225, 223, 225, 227, 225, 230, 234, 235, 232, 229, 231, 235, 233, 1, 207, 2016/6/26 - 19:56:42
249, 221, 223, 220, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 233, 1, 209, 2016/6/26 - 19:56:43
249, 220, 222, 221, 224, 223, 225, 228, 225, 230, 235, 235, 232, 228, 231, 234, 234, 1, 821, 2016/6/26 - 19:56:43
249, 221, 222, 221, 224, 223, 225, 228, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 413, 2016/6/26 - 19:56:44
249, 221, 222, 221, 225, 223, 225, 228, 225, 230, 234, 235, 232, 229, 231, 235, 234, 1, 413, 2016/6/26 - 19:56:44
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 229, 231, 235, 234, 1, 209, 2016/6/26 - 19:56:44
249, 221, 223, 221, 224, 223, 225, 227, 226, 231, 235, 235, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:56:45
249, 221, 222, 221, 224, 222, 224, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 412, 2016/6/26 - 19:56:45
249, 221, 222, 221, 224, 222, 224, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:45
249, 221, 222, 221, 224, 222, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 823, 2016/6/26 - 19:56:46
249, 221, 222, 222, 225, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 412, 2016/6/26 - 19:56:46
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 234, 234, 1, 414, 2016/6/26 - 19:56:47
249, 221, 222, 221, 225, 223, 225, 227, 225, 231, 235, 235, 232, 229, 231, 235, 234, 1, 417, 2016/6/26 - 19:56:47
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 235, 232, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:56:47
249, 221, 222, 221, 225, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 235, 233, 1, 615, 2016/6/26 - 19:56:48
249, 221, 222, 222, 225, 223, 225, 227, 226, 231, 235, 236, 232, 228, 231, 235, 233, 1, 209, 2016/6/26 - 19:56:48
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 230, 235, 234, 1, 409, 2016/6/26 - 19:56:49
249, 221, 222, 221, 224, 223, 225, 226, 226, 230, 235, 235, 231, 228, 230, 235, 233, 1, 207, 2016/6/26 - 19:56:49
249, 221, 223, 221, 224, 222, 225, 226, 225, 230, 234, 235, 231, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:56:49
249, 221, 222, 221, 224, 223, 224, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:56:49
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 234, 235, 232, 228, 230, 234, 233, 1, 619, 2016/6/26 - 19:56:50
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 234, 235, 232, 228, 230, 234, 233, 1, 205, 2016/6/26 - 19:56:50
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 234, 233, 1, 814, 2016/6/26 - 19:56:51
249, 221, 222, 222, 224, 223, 226, 228, 225, 231, 235, 236, 233, 229, 231, 236, 234, 1, 822, 2016/6/26 - 19:56:52
250, 221, 224, 222, 226, 224, 226, 229, 227, 232, 236, 236, 233, 230, 232, 236, 236, 1, 617, 2016/6/26 - 19:56:52
249, 221, 223, 222, 224, 223, 226, 227, 226, 230, 235, 236, 233, 229, 232, 236, 234, 1, 2036, 2016/6/26 - 19:56:54
250, 222, 224, 223, 226, 225, 226, 229, 227, 232, 236, 237, 234, 230, 232, 236, 236, 1, 408, 2016/6/26 - 19:56:55
249, 221, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 232, 229, 232, 235, 234, 1, 1631, 2016/6/26 - 19:56:57
250, 221, 223, 222, 226, 223, 225, 228, 226, 230, 235, 236, 233, 230, 233, 236, 235, 1, 210, 2016/6/26 - 19:56:57
250, 222, 224, 223, 226, 225, 226, 228, 227, 231, 235, 237, 233, 230, 233, 236, 235, 1, 409, 2016/6/26 - 19:56:57
250, 222, 224, 222, 226, 224, 226, 228, 226, 231, 236, 236, 233, 230, 232, 236, 235, 1, 207, 2016/6/26 - 19:56:57
250, 222, 224, 223, 226, 224, 227, 229, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:56:58
250, 222, 224, 223, 226, 224, 227, 229, 227, 231, 236, 237, 234, 230, 233, 236, 235, 1, 210, 2016/6/26 - 19:56:58
250, 222, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 229, 231, 235, 235, 1, 616, 2016/6/26 - 19:56:58
250, 222, 223, 222, 226, 224, 226, 229, 227, 231, 236, 236, 233, 230, 232, 236, 235, 1, 207, 2016/6/26 - 19:56:59
250, 222, 224, 223, 226, 224, 226, 229, 227, 231, 236, 236, 233, 230, 233, 236, 235, 1, 205, 2016/6/26 - 19:56:59
250, 223, 224, 223, 226, 224, 226, 229, 227, 232, 236, 236, 234, 230, 232, 236, 235, 1, 210, 2016/6/26 - 19:56:59
250, 222, 224, 223, 225, 224, 226, 228, 227, 231, 236, 237, 234, 230, 233, 236, 235, 1, 413, 2016/6/26 - 19:56:59
250, 222, 224, 223, 226, 224, 226, 228, 227, 232, 236, 237, 234, 230, 232, 236, 235, 1, 208, 2016/6/26 - 19:57:0
250, 222, 224, 223, 226, 224, 226, 229, 227, 232, 237, 237, 233, 230, 232, 236, 236, 1, 207, 2016/6/26 - 19:57:0
250, 222, 224, 223, 226, 224, 227, 229, 227, 232, 236, 236, 233, 229, 232, 236, 235, 1, 823, 2016/6/26 - 19:57:1
250, 222, 224, 223, 226, 224, 226, 229, 227, 232, 236, 237, 233, 229, 232, 236, 235, 1, 208, 2016/6/26 - 19:57:1
250, 223, 225, 224, 226, 225, 227, 229, 227, 231, 236, 237, 233, 230, 233, 236, 235, 1, 410, 2016/6/26 - 19:57:1
250, 222, 225, 224, 226, 225, 227, 230, 227, 232, 236, 237, 234, 231, 233, 236, 236, 1, 206, 2016/6/26 - 19:57:1
250, 223, 225, 224, 226, 224, 227, 229, 227, 232, 236, 237, 234, 230, 233, 236, 235, 1, 206, 2016/6/26 - 19:57:2
249, 221, 223, 221, 224, 222, 224, 227, 226, 230, 234, 235, 231, 227, 230, 234, 233, 1, 207, 2016/6/26 - 19:57:2
249, 219, 220, 219, 222, 221, 223, 225, 223, 228, 233, 233, 230, 226, 229, 233, 232, 1, 207, 2016/6/26 - 19:57:2
250, 220, 222, 221, 223, 222, 224, 226, 225, 229, 234, 234, 230, 227, 230, 234, 233, 1, 410, 2016/6/26 - 19:57:2
249, 220, 222, 220, 224, 222, 225, 227, 225, 230, 234, 234, 232, 228, 230, 234, 234, 1, 812, 2016/6/26 - 19:57:3
249, 220, 222, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 230, 234, 233, 1, 206, 2016/6/26 - 19:57:4
249, 220, 223, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 235, 233, 1, 210, 2016/6/26 - 19:57:4
249, 221, 223, 221, 224, 222, 224, 226, 225, 230, 235, 235, 231, 228, 231, 235, 234, 1, 409, 2016/6/26 - 19:57:4
250, 220, 223, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 234, 234, 0, 819, 2016/6/26 - 19:57:5
250, 221, 224, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 229, 232, 235, 235, 1, 206, 2016/6/26 - 19:57:5
250, 222, 223, 222, 225, 224, 226, 228, 226, 231, 235, 235, 232, 229, 232, 235, 235, 1, 210, 2016/6/26 - 19:57:5
250, 221, 223, 221, 226, 224, 226, 228, 226, 231, 235, 236, 232, 229, 232, 235, 234, 1, 207, 2016/6/26 - 19:57:6
250, 222, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 206, 2016/6/26 - 19:57:6
249, 220, 222, 221, 224, 222, 224, 227, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 821, 2016/6/26 - 19:57:7
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 234, 232, 228, 231, 234, 233, 1, 205, 2016/6/26 - 19:57:7
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 1021, 2016/6/26 - 19:57:8
250, 222, 223, 222, 225, 224, 226, 229, 226, 231, 235, 236, 233, 229, 232, 235, 234, 1, 206, 2016/6/26 - 19:57:8
249, 222, 223, 221, 224, 223, 226, 228, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:57:8
250, 221, 223, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 820, 2016/6/26 - 19:57:9
249, 220, 222, 221, 224, 222, 225, 226, 225, 230, 234, 235, 232, 227, 230, 234, 234, 1, 410, 2016/6/26 - 19:57:9
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 234, 234, 1, 616, 2016/6/26 - 19:57:10
250, 221, 223, 222, 225, 224, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:10
250, 222, 224, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 230, 232, 236, 235, 1, 208, 2016/6/26 - 19:57:11
249, 221, 223, 221, 225, 224, 226, 227, 226, 231, 235, 235, 233, 229, 232, 235, 234, 1, 206, 2016/6/26 - 19:57:11
249, 221, 222, 221, 225, 223, 225, 227, 226, 230, 235, 235, 233, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:57:11
250, 221, 224, 223, 225, 224, 226, 228, 227, 232, 235, 236, 233, 229, 232, 236, 235, 1, 819, 2016/6/26 - 19:57:12
249, 220, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 410, 2016/6/26 - 19:57:12
250, 220, 223, 222, 225, 224, 226, 229, 226, 230, 235, 235, 233, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:57:12
249, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 230, 232, 235, 235, 1, 210, 2016/6/26 - 19:57:13
250, 221, 223, 223, 226, 224, 226, 228, 226, 231, 235, 236, 233, 230, 232, 236, 235, 1, 211, 2016/6/26 - 19:57:13
249, 221, 223, 223, 226, 224, 226, 228, 226, 231, 235, 235, 233, 230, 232, 236, 235, 1, 206, 2016/6/26 - 19:57:13
250, 221, 223, 222, 226, 224, 226, 228, 226, 231, 235, 235, 233, 230, 233, 235, 235, 1, 209, 2016/6/26 - 19:57:13
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 229, 232, 235, 234, 1, 1024, 2016/6/26 - 19:57:14
250, 221, 223, 222, 225, 224, 225, 228, 226, 231, 235, 236, 233, 229, 232, 235, 236, 1, 208, 2016/6/26 - 19:57:14
250, 222, 224, 223, 225, 224, 226, 229, 227, 232, 235, 236, 233, 230, 232, 236, 236, 0, 206, 2016/6/26 - 19:57:15
249, 221, 222, 221, 224, 223, 226, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 413, 2016/6/26 - 19:57:15
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:57:15
249, 221, 223, 221, 225, 222, 225, 227, 225, 231, 234, 235, 232, 228, 231, 235, 234, 1, 618, 2016/6/26 - 19:57:16
